RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
141,Caribbean Community and Common Market (CARICOM),Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/04/1973,07/05/2001,10/14/1974,02/19/2003,08/01/1973,07/04/2002,,No,Plurilateral,Caribbean; Central America; South America, Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Grenada; Guyana; Haiti; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago,Antigua and Barbuda; Barbados; Belize; Dominica; Grenada; Guyana; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Trinidad and Tobago,Antigua and Barbuda(04-Jul-1974 - ); Bahamas(04-Jul-1983 - ); Belize(01-May-1974 - ); Dominica(01-May-1974 - ); Grenada(01-May-1974 - ); Haiti(02-Jul-2002 - ); Montserrat(01-May-1974 - ); Saint Kitts and Nevis(26-Jul-1974 - ); Saint Lucia(01-May-1974 - ); Saint Vincent and the Grenadines(01-May-1974 - ); Suriname(04-Jul-1995 - ),Report adopted,,Factual Abstract issued,,1985,2006,"The Revised Treaty was opened for signature on 5 July 2001 in The Bahamas. On that date, Antigua and Barbuda, Barbados, Belize, Guyana, Jamaica, St. Vincent and the Grenadines, Suriname and Trinidad and Tobago placed their signatures to the Revised Treaty. Grenada, and Saint Lucia, Dominica and Haiti signed the Revised Treaty on 4 July 2002, 6 August 2002, and 4 July 2003 respectively."
151,Central American Common Market (CACM),Goods,CU,GATT Art. XXIV,In Force,12/13/1960,,02/24/1961,,06/04/1961,,,No,Plurilateral,Central America, No,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,El Salvador; Guatemala; Honduras; Nicaragua,Costa Rica(23-Sep-1963 - ); Honduras(27-Apr-1962 - ); Panama(06-May-2013 - ),Report adopted,,,,1965,,"The General Treaty on Central American Common Market was signed on 13 December 1960 by El Salvador, Guatemala, Honduras and Nicaragua.  The instruments of ratification were deposited on 5, 8 and 26 May 1961 by Guatemala, El Salvador and Nicaragua, respectively, and on 27 April 1962 by Honduras.  It came into force on 4 June 1961 for the first three States and on 27 April 1962 for Honduras.  Costa Rica acceded on 23 July 1962 and deposited its instrument of ratification on 23 September 1963, which is when the Treaty came into force for that country."
878,Central American Common Market (CACM) - Accession of Panama,Goods,CU,GATT Art. XXIV,In Force,06/29/2012,,04/24/2017,,05/06/2013,,,Yes,Plurilateral,Central America, No,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,,Factual Presentation issued,04/01/2019,,,2028,,
4,Central European Free Trade Agreement (CEFTA) 2006,Goods,FTA,GATT Art. XXIV,In Force,12/19/2006,,07/26/2007,,05/01/2007,,,No,Plurilateral,Europe, No,No,"Albania; Bosnia and Herzegovina; Moldova, Republic of; North Macedonia; Kosovo (under UNSC res. 1244); Serbia; Montenegro","Albania; Bosnia and Herzegovina; Bulgaria; Croatia; Moldova, Republic of; Romania; North Macedonia; Kosovo (under UNSC res. 1244); Serbia; Montenegro","Albania(26-Jul-2007 - ); Bosnia and Herzegovina(22-Nov-2007 - ); Bulgaria( - 01-Jan-2007); Croatia( - 01-Jul-2013); Moldova, Republic of(26-Jul-2007 - ); Romania( - 01-Jan-2007); North Macedonia(26-Jul-2007 - ); Kosovo (under UNSC res. 1244)(26-Jul-2007 - ); Serbia(24-Oct-2007 - ); Montenegro(26-Jul-2007 - )",Factual Presentation issued,,,,2015,,"Please note that Bulgaria, Croatia and Romania memberships in the CEFTA have terminated as a consequence of their accessions to the EU. See documents WT/REG/GEN/N/4 and WT/REG/GEN/N/6 for further details."
8,Chile - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/18/2005,04/13/2008,06/20/2007,11/18/2010,10/01/2006,08/01/2010,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; China,Chile; China,,Factual Presentation issued,09/18/2008,Factual Presentation issued,11/09/2011,2021,,
509,Chile - Colombia,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,11/27/2006,11/27/2006,08/14/2009,08/14/2009,05/08/2009,05/08/2009,,No,Bilateral,South America, No,Yes,Chile; Colombia,Chile; Colombia,,Factual Presentation issued,11/29/2010,Factual Presentation issued,11/29/2010,2012,,"LAIA Reference: AAP.CE 24.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.24)."
74,Chile - Costa Rica (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/18/1999,10/18/1999,04/16/2002,04/16/2002,02/15/2002,02/15/2002,,No,Bilateral,South America; Central America, Yes,Yes,Chile; Costa Rica,Chile; Costa Rica,,Factual Abstract issued,,Factual Abstract issued,,2014,,
55,Chile - El Salvador (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/18/1999,10/18/1999,01/29/2004,02/05/2004,06/01/2002,06/01/2002,,No,Bilateral,South America; Central America, Yes,Yes,Chile; El Salvador,Chile; El Salvador,,Factual Abstract issued,,Factual Abstract issued,,2017,,
510,Chile - Guatemala (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/18/1999,10/18/1999,03/30/2012,03/30/2012,03/23/2010,03/23/2010,,No,Bilateral,South America; Central America, Yes,Yes,Chile; Guatemala,Chile; Guatemala,,Factual Presentation issued,07/03/2013,Factual Presentation issued,07/03/2013,2029,,
511,Chile - Honduras (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/19/1999,10/19/1999,11/28/2011,11/28/2011,07/19/2008,07/19/2008,,No,Bilateral,South America; Central America, Yes,Yes,Chile; Honduras,Chile; Honduras,,Factual Presentation issued,07/03/2013,Factual Presentation issued,07/03/2013,2017,,
625,Chile - India,Goods,PSA,Enabling Clause,In Force,03/08/2006,,01/13/2009,,08/17/2007,,,No,Bilateral,South America; West Asia, Yes,Yes,Chile; India,Chile; India,India(11-Sep-2007 - ),Factual Presentation issued,06/28/2010,,,2007,,"Due to internal considerations of an administrative nature, the Agreement effectively entered into force in India on 11-Sep-2007."
906,Chile - Indonesia,Goods,FTA,GATT Art. XXIV,In Force,12/14/2017,,04/01/2020,,08/10/2019,,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Indonesia,Chile; Indonesia,,Factual Presentation issued,11/18/2020,,,2031,,
3,Chile - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/27/2007,03/27/2007,08/24/2007,08/24/2007,09/03/2007,09/03/2007,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Japan,Chile; Japan,,Factual Presentation issued,11/27/2008,Factual Presentation issued,11/27/2008,2022,,
453,Chile - Malaysia,Goods,FTA,GATT Art. XXIV,In Force,11/13/2010,,02/12/2013,,02/25/2012,,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Malaysia,Chile; Malaysia,Chile(18-Apr-2012 - ),Factual Presentation issued,04/08/2014,,,2016,,"Dates of entry into force:
Malaysia: 25-Feb-2012;
Chile: 18-Apr-2012."
80,Chile - Mexico,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,04/17/1998,04/17/1998,02/27/2001,02/27/2001,08/01/1999,08/01/1999,,No,Bilateral,South America; North America, Yes,Yes,Chile; Mexico,Chile; Mexico,,Factual Abstract issued,,Factual Abstract issued,,2006,,"LAIA Refrence: AAP.CE 41.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.40)."
646,Chile - Nicaragua (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/19/1999,10/19/1999,06/14/2013,06/14/2013,10/19/2012,10/19/2012,,No,Bilateral,South America; Central America, Yes,Yes,Chile; Nicaragua,Chile; Nicaragua,,Factual Presentation issued,09/23/2014,Factual Presentation issued,09/23/2014,2026,,
684,Chile - Thailand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/04/2013,10/04/2013,09/12/2017,09/12/2017,11/05/2015,11/05/2015,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Thailand,Chile; Thailand,,Factual Presentation issued,04/01/2019,Factual Presentation issued,04/01/2019,2023,,
685,Chile - Viet Nam,Goods,FTA,GATT Art. XXIV,In Force,11/11/2011,,05/12/2015,,01/01/2014,,,No,Bilateral,South America; East Asia, Yes,Yes,Chile; Viet Nam,Chile; Viet Nam,,Factual Presentation issued,09/27/2016,,,2029,,
1092,China - Cambodia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/12/2020,10/12/2020,02/07/2024,02/07/2024,01/01/2022,01/01/2022,,No,Bilateral,East Asia, No,Yes,Cambodia; China,Cambodia; China,,Factual Presentation issued,03/18/2025,Factual Presentation issued,03/18/2025,2041,,
677,China - Costa Rica ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/08/2010,04/08/2010,02/27/2012,02/27/2012,08/01/2011,08/01/2011,,No,Bilateral,East Asia; Central America, Yes,Yes,China; Costa Rica,China; Costa Rica,,Factual Presentation issued,04/09/2013,Factual Presentation issued,04/09/2013,2025,,
1213,China - Ecuador,Goods,FTA,GATT Art. XXIV,In Force,05/10/2023,,08/12/2024,,05/01/2024,,,No,Bilateral,East Asia; South America, Yes,Yes,China; Ecuador,China; Ecuador,,Factual Presentation currently being drafted,,,,2043,,
991,China - Georgia ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/13/2017,05/13/2017,04/05/2018,04/05/2018,01/01/2018,01/01/2018,,No,Bilateral,East Asia; Central Asia, Yes,Yes,China; Georgia,China; Georgia,,Factual Presentation issued,04/01/2019,Factual Presentation issued,04/01/2019,2022,,
57,"China - Hong Kong, China",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/29/2003,06/29/2003,12/27/2003,12/27/2003,06/29/2003,06/29/2003,,No,Bilateral,East Asia, No,Yes,"China; Hong Kong, China","China; Hong Kong, China",,Factual Abstract issued,,Factual Abstract issued,,2020,,"End of implementation period (EOI):
EOI of the last Supplement to the Agreement. Since the Agreement's entry into force in 2003, annual supplements have modified the original EOI."
697,"China - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/01/2015,06/01/2015,03/01/2016,03/01/2016,12/20/2015,12/20/2015,,No,Bilateral,East Asia, No,Yes,"China; Korea, Republic of","China; Korea, Republic of",,Factual Presentation issued,11/09/2017,Factual Presentation issued,11/09/2017,2034,,
56,"China - Macao, China",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/17/2003,10/17/2003,12/27/2003,12/27/2003,10/17/2003,10/17/2003,,No,Bilateral,East Asia, No,Yes,"China; Macao, China","China; Macao, China",,Factual Abstract issued,,Factual Abstract issued,,2020,,"End of implementation period (EOI):
EOI of the last Supplement to the Agreement. Since the Agreement's entry into force in 2003, annual supplements have modified the original EOI."
1034,China - Mauritius,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/17/2019,10/17/2019,01/05/2021,01/05/2021,01/01/2021,01/01/2021,,No,Bilateral,East Asia; Africa, Yes,Yes,China; Mauritius,China; Mauritius,,Factual Presentation issued,03/28/2022,Factual Presentation issued,03/28/2022,2028,,
664,China - New Zealand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/07/2008,04/07/2008,04/21/2009,04/21/2009,10/01/2008,10/01/2008,,No,Bilateral,East Asia; Oceania, Yes,Yes,China; New Zealand,China; New Zealand,,Factual Presentation issued,11/29/2010,Factual Presentation issued,11/29/2010,2019,,
1209,China - Nicaragua,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08/31/2023,08/31/2023,02/02/2024,02/02/2024,01/01/2024,01/01/2024,,No,Bilateral,East Asia; Central America, Yes,Yes,China; Nicaragua,China; Nicaragua,,Factual Presentation issued,03/18/2025,Factual Presentation issued,03/18/2025,2038,,
1232,China - Serbia,Goods,FTA,GATT Art. XXIV,In Force,10/17/2023,,08/19/2024,,07/01/2024,,,No,Bilateral,East Asia; Europe, Yes,No,China; Serbia,China; Serbia,,Factual Presentation currently being drafted,,,,2038,,
496,China - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/23/2008,10/23/2008,03/02/2009,03/02/2009,01/01/2009,01/01/2009,,No,Bilateral,East Asia, No,Yes,China; Singapore,China; Singapore,,Factual Presentation issued,11/10/2014,Factual Presentation issued,11/10/2014,2010,,
844,Colombia - Israel,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09/30/2013,09/30/2013,03/14/2023,03/14/2023,08/11/2020,08/11/2020,,No,Bilateral,South America; Middle East, Yes,Yes,Colombia; Israel,Colombia; Israel,,Factual Presentation issued,,Factual Presentation issued,,2038,,
649,Colombia - Mexico,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,06/13/1994,06/13/1994,09/13/2010,09/13/2010,01/01/1995,01/01/1995,,No,Bilateral,South America; North America, Yes,Yes,Colombia; Mexico,Colombia; Mexico,,Factual Presentation issued,03/20/2012,Factual Presentation issued,03/20/2012,2020,,"LAIA Reference: AAP.CE 33.
End of implementation (EOI):
2020 is the EOI in accordance with the Protocol signed in 2010; the original EOI - 2007 - was subsequently modified to 2011.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.33)."
755,"Colombia - Northern Triangle (El Salvador, Guatemala, Honduras)",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08/09/2007,08/09/2007,08/31/2012,08/31/2012,11/12/2009,11/12/2009,,No,Plurilateral,South America; Central America, Yes,Yes,Colombia; El Salvador; Guatemala; Honduras,Colombia; El Salvador; Guatemala; Honduras,El Salvador(01-Feb-2010 - ); Honduras(27-Mar-2010 - ),Factual Presentation issued,06/23/2014,Factual Presentation issued,06/23/2014,2029,2010,"Dates of entry into force:
Colombia - Guatemala : 12-Nov-2009;
Colombia - El Salvador : 01-Feb-2010;
Colombia - Honduras : 27-Mar-2010."
121,Common Market for Eastern and Southern Africa (COMESA),Goods,CU,Enabling Clause,In Force,11/05/1993,,05/04/1995,,12/08/1994,,,No,Plurilateral,Africa, No,No,Angola; Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Kenya; Lesotho; Malawi; Mauritius; Rwanda; Seychelles; Zimbabwe; Sudan; Eswatini; Uganda; Egypt; Tanzania; Zambia,Angola; Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Kenya; Lesotho; Malawi; Mauritius; Rwanda; Zimbabwe; Sudan; Eswatini; Uganda; Tanzania; Zambia,Lesotho( - 31-Dec-1997); Libya(01-Jan-2006 - ); Egypt(17-Feb-1999 - ); Tanzania( - 31-Dec-2000),Factual Abstract issued,,,,2000,,"The current signatories stated below are ""as notified by the Parties"". However, please note that the real membership is: Burundi; Comoros; DR Congo; Djibouti; Egypt; Eritrea; Eswatini; Ethiopia; Kenya; Libyan Arab Jamahiriya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Somalia; Sudan; Tunisia; Uganda; Zambia; Zimbabwe."
983,Common Market for Eastern and Southern Africa (COMESA) - Accession of Egypt,Goods,CU,Enabling Clause,In Force,06/29/1998,,01/03/2017,,02/17/1999,,,Yes,Plurilateral,Africa, No,No,Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Djibouti; Kenya; Libya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Zimbabwe; Sudan; Eswatini; Uganda; Egypt; Zambia,Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Djibouti; Kenya; Libya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Zimbabwe; Sudan; Eswatini; Uganda; Egypt; Zambia,,Factual Presentation issued,09/29/2020,,,2000,,
1009,Common Market for Eastern and Southern Africa (COMESA) - Accession of Seychelles,Goods,CU,Enabling Clause,In Force,11/01/2007,,05/27/2022,,05/11/2009,,,Yes,Plurilateral,Africa, No,No,Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Djibouti; Kenya; Libya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Somalia; Zimbabwe; Sudan; Eswatini; Tunisia; Uganda; Egypt; Zambia,Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Djibouti; Kenya; Libya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Somalia; Zimbabwe; Sudan; Eswatini; Tunisia; Uganda; Egypt; Zambia,,Factual Presentation issued,11/17/2022,,,,,Note that the accession of Seychelles to the COMESA has already been covered in a previous factual presentation prepared by the Secretariat on the accession of Egypt to the COMESA which is contained in document WT/COMTD/RTA16/1 and provides information on the enlargement of COMESA more broadly.
99,Commonwealth of Independent States (CIS),Goods,FTA,GATT Art. XXIV,In Force,04/15/1994,,06/29/1999,,12/30/1994,,,No,Plurilateral,Central Asia, No,No,Azerbaijan; Georgia; Turkmenistan; Uzbekistan,"Azerbaijan; Armenia; Belarus; Georgia; Kazakhstan; Kyrgyz Republic; Moldova, Republic of; Russian Federation; Tajikistan; Ukraine; Uzbekistan","Azerbaijan(18-Dec-1996 - ); Armenia( - 17-Oct-2012); Belarus( - 20-Sep-2012); Kazakhstan( - 08-Dec-2012); Kyrgyz Republic(28-Dec-1995 - 13-Dec-2013); Moldova, Republic of( - 09-Dec-2012); Russian Federation( - 20-Sep-2012); Tajikistan(07-May-1997 - 24-Dec-2015); Ukraine( - 20-Sep-2012)",Factual Presentation to be done,,,,1994,,"Enty into force for Moldova, Kazakhstan and Uzbekistan on 30-Dec-1994, for the Kyrgyz Rep. on 28-Dec-1995, for Azerbaijan on 18-Dec-1996, for Tajikistan on 07-May-1997.
Please note that in accordance with paragraph 23.1 and Annex 5 of the Treaty on a Free Trade Area between Armenia, Belarus, Kazakhstan, the Kyrgyz Republic, the Republic of Moldova, the Russian Federation, Tajikistan, and Ukraine,  as for relations among the Parties, the Agreement on the Free Trade Area (CIS Agreement) signed on 15 April 1994  shall be terminated. See document WT/REG82/N/3 for further details."
640,Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/08/2018,03/08/2018,12/20/2018,12/20/2018,12/30/2018,12/30/2018,,No,Plurilateral,Oceania; East Asia; North America; South America; Europe, Yes,Yes,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam; United Kingdom,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam,Brunei Darussalam(12-Jul-2023 - ); Chile(21-Feb-2023 - ); Malaysia(29-Nov-2022 - ); Peru(19-Sep-2021 - ); Viet Nam(14-Jan-2019 - ); United Kingdom(15-Dec-2024 - ),Factual Presentation issued,06/21/2021,Factual Presentation issued,06/21/2021,2039,,"Dates of entry into Force: 
30-Dec-2018 for Australia, Canada, Japan, Mexico, New Zealand, Singapore.
14-Jan-2019 for Viet Nam.
19-Sept-2021 for Peru.
29-Nov-2022 for Malaysia.
21-Feb-2023 for Chile.
12-Jul-2023 for Brunei Darussalam.
15-Dec-2024 for the United Kingdom.

"
839,Costa Rica - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/22/2013,05/22/2013,10/31/2016,10/31/2016,08/01/2016,08/01/2016,,No,Bilateral,South America; Central America, Yes,Yes,Colombia; Costa Rica,Colombia; Costa Rica,,Factual Presentation issued,06/19/2018,Factual Presentation issued,06/19/2018,2030,,
741,Costa Rica - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/26/2011,05/26/2011,06/05/2013,06/05/2013,06/01/2013,06/01/2013,,No,Bilateral,Central America; South America, Yes,Yes,Costa Rica; Peru,Costa Rica; Peru,,Factual Presentation issued,06/23/2014,Factual Presentation issued,06/23/2014,2027,,
